Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2022-02,Fraldas descartáveis,3.21,0.02,0.93,443,443,2022-03-29T12:04:12Z,2022-03-29T12:04:12Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d55c587e-57c6-46d8-b053-337b5608eb3d,27,,0,9faa6766-0322-4d90-a2a3-10937175bad3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(443),"""1""",1.0,,
,2022-02,"Carne bovino segunda, com osso",1.78,0.02,0.91,444,444,2022-03-29T12:05:05Z,2022-03-29T12:05:05Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e6534f4d-66cd-4084-bdaf-c6c2a46662ec,27,,0,87a6fb67-2a18-4ea1-b7e0-20f499c50a89,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(444),"""1""",1.0,,
,2022-02,Ovos de galinha frescos*,2.83,0.02,0.9,445,445,2022-03-29T12:05:58Z,2022-03-29T12:05:58Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,138d73f9-59c4-44c8-9501-5596d95b4bfa,27,,0,cabf0024-6f59-4e53-b371-ec3e43426b23,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(445),"""1""",1.0,,
,2022-02,"Carne de frango inteiro sem miudezas, fresca ou congelada",1.63,0.02,0.87,446,446,2022-03-29T12:07:06Z,2022-03-29T12:07:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d51497e2-4aa1-468b-bca2-eeadb4a7c832,27,,0,e65c8693-b44b-4dc8-b083-7f794faa241d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(446),"""1""",1.0,,
,2022-02,"Cachuchos, frescos ou congelados",1.7,0.01,0.82,447,447,2022-03-29T12:08:03Z,2022-03-29T12:08:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ca6a1698-2136-4d35-9ac8-28fa256ab75b,27,,0,b25ab270-cc44-4b10-8a15-13b888ae35dc,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(447),"""1""",1.0,,
,2022-02,Paracetamol,2.35,0.01,0.82,448,448,2022-03-29T12:09:42Z,2022-03-29T12:09:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ab158d14-5ed8-4580-ad4f-cc07026eba9a,27,,0,4b02d248-72b3-4db7-9d8a-e1181cfb6bac,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(448),"""1""",1.0,,
,2022-03,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada",3.61,0.09,5.59,450,450,2022-04-18T13:08:18Z,2022-04-18T12:40:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f318d8a7-d45b-4c34-bd88-39684cb6f02d,27,,0,40d17fc5-671b-436d-a5ea-300e6a71d6e5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(450),"""2""",1.0,,
,2022-03,Arroz grão longo (corrente),2.25,0.06,3.62,451,451,2022-04-18T13:08:25Z,2022-04-18T12:41:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c1dc58df-a4f2-4aff-a908-5ef03cd2cb02,27,,0,aebcbb02-68f9-4ef1-8b17-d04c23cae9ba,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(451),"""2""",1.0,,
,2022-03,Óleo de soja,1.55,0.05,3.38,452,452,2022-04-18T13:08:33Z,2022-04-18T12:42:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,2d6d7e9a-5c88-4e4b-a31d-ece45591a5ba,27,,0,ef21d0d1-e9e2-472d-a714-548de130e7c7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(452),"""2""",1.0,,
,2022-03,Arroz grão médio (agulha),1.8,0.05,3.05,453,453,2022-04-18T13:08:47Z,2022-04-18T12:43:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6ead50cb-2c7c-4cdc-b53f-c80dd4170d1b,27,,0,3e63ec67-83ec-41ab-b4a9-1fb67e8ed5c3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(453),"""2""",1.0,,
,2022-03,"Carne bovino primeira, sem osso",2.83,0.05,2.98,454,454,2022-04-18T13:08:59Z,2022-04-18T12:45:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7ca793af-0388-40b9-949a-53e75cb0ea45,27,,0,6ce66e98-af8c-446f-b6d3-be094aa3ab0b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(454),"""2""",1.0,,
,2022-03,Farinha de milho (Fuba de milho),2.22,0.04,2.88,455,455,2022-04-18T13:09:06Z,2022-04-18T12:46:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,746096b3-08af-4e48-a6aa-eb60fb70fc03,27,,0,f3812de9-b8f4-40af-a39c-cc7e4b4dcb11,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(455),"""2""",1.0,,
,2022-03,"Sardinhas, frescas ou congeladas - Lambula*",2.18,0.04,2.78,456,456,2022-04-18T13:09:15Z,2022-04-18T12:47:13Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7778e7ad-e419-407f-aa65-f8ad714224cf,27,,0,0bc5f1e2-e002-4ed8-aa38-e4b402415370,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(456),"""2""",1.0,,
,2022-03,Pão de trigo (cassete)*,0.99,0.03,2.09,457,457,2022-04-18T13:09:23Z,2022-04-18T12:48:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,c3dfe9c7-4fc6-425e-8e6c-fe589207d6e1,27,,0,df3dab23-46b0-4a78-b202-ea80c7b036f5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(457),"""2""",1.0,,
,2022-03,"Carapaus, frescos ou congelados*",0.82,0.03,1.81,458,458,2022-04-18T13:09:33Z,2022-04-18T12:49:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,0c5ea119-fc7b-4e71-a265-3458f7f3c76d,27,,0,71238c86-84c4-44a8-897f-e8d87a5a5595,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(458),"""2""",1.0,,
,2022-03,"Rendas de casa (inquilino) não mobiladas, como residência principal*",3.41,0.02,1.58,459,459,2022-04-18T13:09:42Z,2022-04-18T12:51:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9cbdfe1d-68b2-4b1e-9056-0952ef954a1f,27,,0,4e803091-a211-42f8-89dd-26c4927af6e7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(459),"""2""",1.0,,
,2022-03,"Carne bovino segunda, com osso",2.72,0.02,1.58,460,460,2022-04-18T13:09:56Z,2022-04-18T12:52:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d7852258-7b31-40ee-8c29-29c2cd220f6b,27,,0,910be10f-896a-46da-b4eb-c7a89c0ef661,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(460),"""2""",1.0,,
,2022-03,Batata rena*,3.72,0.02,1.41,461,461,2022-04-18T13:10:09Z,2022-04-18T12:54:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ae343e33-f6b6-4d96-9274-d9711ba2db4b,27,,0,46e37bf0-fdf9-4e82-8c4b-7b9a74733313,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(461),"""2""",1.0,,
,2022-03,"Carne de caça comestível, fresca ou congelada*",4.54,0.02,1.41,462,462,2022-04-18T13:10:31Z,2022-04-18T12:55:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,a6d76c11-86cb-4bf4-b984-378a0e7080ba,27,,0,1cb2de21-e1ba-46af-954d-da6abe292122,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(462),"""2""",1.0,,
,2022-03,Cebola*,1.24,0.02,1.19,463,463,2022-04-18T13:10:38Z,2022-04-18T12:56:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,98684555-9337-449f-91af-54236edb286a,27,,0,122bf83b-fc72-48c9-854a-752a4b73a972,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(463),"""2""",1.0,,
,2022-03,Telemóveis simples,4.16,0.02,1.16,464,464,2022-04-18T13:10:46Z,2022-04-18T12:57:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,5eeb392f-4e31-4d92-96d9-346f392923cc,27,,0,5396c0c3-284a-4dcd-a248-ea75f873c1c2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(464),"""2""",1.0,,
,2022-03,Açúcar branco granulado,1.3,0.02,1.12,465,465,2022-04-18T13:10:57Z,2022-04-18T12:58:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,cc37767b-eb20-482a-87ec-a6e368b4eb51,27,,0,f01bd7e2-46de-4d3d-a67f-35289b653a2b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(465),"""2""",1.0,,
,2022-03,Tranças com postiço*,1.73,0.02,1.11,466,466,2022-04-18T13:11:06Z,2022-04-18T12:59:14Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,92b899f0-c053-4722-b541-600875ebea40,27,,0,d8fa1276-43b6-451b-b0e3-4b2ec235079f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(466),"""2""",1.0,,
,2022-03,Detergentes em pó para lavar roupa,2.72,0.02,1.1,467,467,2022-04-18T13:11:17Z,2022-04-18T13:00:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d594c581-cc27-44ce-80b5-4767bdb48a74,27,,0,0de8772d-c0f7-45e9-b1f7-fb08fe2039b4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(467),"""2""",1.0,,
,2022-03,"Sabões, sabonetes",2.33,0.02,0.99,468,468,2022-04-18T13:11:27Z,2022-04-18T13:01:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,ff71006f-ee62-4665-aa05-d83b17a47253,27,,0,e0f1aa43-bedf-47a2-9adb-a207c03df873,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(468),"""2""",1.0,,
,2022-03,Sabão*,1.56,0.01,0.84,469,469,2022-04-18T13:11:36Z,2022-04-18T13:03:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8720e2d7-eaf6-48a3-b08f-975a3f5fa24d,27,,0,38d7353d-5645-46b2-867c-10496142fa91,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(469),"""2""",1.0,,
,2022-03,Telemóvel smarthphone,2.9,0.01,0.82,470,470,2022-04-18T13:11:52Z,2022-04-18T13:05:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,152bc675-d399-4f00-bdb3-03224234f619,27,,0,6e4d173b-6e43-4f20-99d0-858dedf9652f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(470),"""2""",1.0,,
,2022-03,"Carne de bovino adulto, fresca ou congelada, n.e.",3.29,0.01,0.8,471,471,2022-04-18T13:12:03Z,2022-04-18T13:06:37Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,e53ef092-256b-4028-bbf0-a3b31cef9665,27,,0,05a77e73-11d1-44ea-ab45-4c1a74613357,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(471),"""2""",1.0,,
,2022-03,Fraldas descartáveis,2.32,0.01,0.77,472,472,2022-04-18T13:12:11Z,2022-04-18T13:07:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,be88ee55-a17a-40fa-b972-55cc86b59287,27,,0,85f17981-3e0c-4335-9678-a9f7272ebf89,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(472),"""2""",1.0,,
,2022-04,Tomate*,5.5,0.11,6.76,473,473,2022-05-20T07:12:06Z,2022-05-20T07:12:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,a12e897c-fc03-4aa7-903d-0378364c1ed0,26,,0,b38cef90-b366-44d9-8eb9-ba4b1c5d985e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(473),"""1""",1.0,,
,2022-04,Cebola*,5.32,0.08,5.11,474,474,2022-05-20T07:13:46Z,2022-05-20T07:13:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,eb3d8d8a-1974-4e6a-91ef-a469a2f4d6b8,26,,0,81068429-6040-4bd6-a4ce-cbccacdef6aa,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(474),"""1""",1.0,,
,2022-04,Farinha de milho - (Fuba de milho),2.82,0.06,3.69,475,475,2022-05-20T07:15:45Z,2022-05-20T07:15:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ae5785ea-aca8-42b9-8b2b-98d3b7f71357,26,,0,0d9eb63b-cccc-48df-a481-6badb4785fbd,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(475),"""1""",1.0,,
,2022-04,Pão de trigo (cassete)*,1.69,0.06,3.55,476,476,2022-05-20T07:16:33Z,2022-05-20T07:16:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,42b08f00-870e-460c-bc75-74f68f9ad168,26,,0,3a1db6b5-38de-4992-94cf-6fd06aaff474,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(476),"""1""",1.0,,
,2022-04,"Sardinhas, frescas ou congeladas - Lambula*",2.65,0.05,3.41,477,477,2022-05-20T07:17:33Z,2022-05-20T07:17:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,77d722f3-fdd2-4180-b175-71dcc406417e,26,,0,44fda44c-da03-4a2d-bf2b-36c6e2ec815a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(477),"""1""",1.0,,
,2022-04,Óleo de soja,1.32,0.04,2.86,478,478,2022-05-20T07:18:22Z,2022-05-20T07:18:22Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,32dca7c0-d421-41c2-a543-34d3b1e3b629,26,,0,7096ce9b-2ba9-49ba-93b9-5a9d99884b57,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(478),"""1""",1.0,,
,2022-04,Rendas de casa*,4.89,0.04,2.31,479,479,2022-05-20T07:19:19Z,2022-05-20T07:19:19Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b6a54336-3d13-415e-ab1a-ac75f18f0d27,26,,0,8b02d7a5-b886-4f77-bd0e-3ec358f64b00,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(479),"""1""",1.0,,
,2022-04,Fuba de bombô ou de mandioca*,2.13,0.03,1.78,480,480,2022-05-20T07:20:28Z,2022-05-20T07:20:28Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,03b300c6-5926-47a8-a733-12f14f923c32,26,,0,f0be295b-3975-40c7-a3b6-4d580350c33e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(480),"""1""",1.0,,
,2022-04,"Carne de caça, fresca*",4.54,0.02,1.45,481,481,2022-05-20T07:22:15Z,2022-05-20T07:22:15Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,5117c5eb-c47d-49f7-a5b4-4fb4e6006195,26,,0,30c23b68-6d3f-4ac4-8683-a9a991ee9dab,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(481),"""1""",1.0,,
,2022-04,Batata rena,3.68,0.02,1.43,482,482,2022-05-20T07:23:03Z,2022-05-20T07:23:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,2d8c3ca9-7b61-4e23-a689-39da84612007,26,,0,b6db63bb-1784-4f27-82a7-8532075c7c04,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(482),"""1""",1.0,,
,2022-04,"Carapaus, frescos*",0.58,0.02,1.27,483,483,2022-05-20T07:24:10Z,2022-05-20T07:24:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,1fcf2419-0183-415f-8775-37d7739d73a7,26,,0,4a20b04d-7acb-49d6-8c07-2e2cfb567860,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(483),"""1""",1.0,,
,2022-04,Carvão de madeira*,2.85,0.02,1.16,484,484,2022-05-20T07:24:43Z,2022-05-20T07:24:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,17ac97b4-d988-4b81-9227-3efbd83a318e,26,,0,401f3c10-c23c-40db-bae1-3a96a767e0d3,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(484),"""1""",1.0,,
,2022-04,Tranças com postiço*,1.76,0.02,1.13,485,485,2022-05-20T07:25:20Z,2022-05-20T07:25:20Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,3b287db7-4360-4942-9912-650e3109434b,26,,0,9e42f71a-6ead-4c84-a92c-ef3e45a00040,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(485),"""1""",1.0,,
,2022-04,Sabão*,1.87,0.02,1.01,486,486,2022-05-20T07:26:04Z,2022-05-20T07:26:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,c6372eb5-57b6-43fb-97d3-98fe0f4ed6db,26,,0,9227e9f6-4230-43fc-9911-4d45e5037486,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(486),"""1""",1.0,,
,2022-04,Carne bovino segunda*,1.7,0.02,1.0,487,487,2022-05-20T07:27:51Z,2022-05-20T07:27:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,49c5ad0b-2a71-44b6-a4bf-c98f5924a248,26,,0,e9ab4246-1565-477d-b5f9-8e985300898a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(487),"""1""",1.0,,
,2022-04,"Sabões, sabonetes",2.17,0.01,0.93,488,488,2022-05-20T07:30:45Z,2022-05-20T07:30:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ad77061b-7ac0-40f4-951b-47c6857af737,26,,0,3a5625ad-cee1-49a7-a4f3-8b6445891cde,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(488),"""1""",1.0,,
,2022-04,Salário de governanta*,2.54,0.01,0.92,489,489,2022-05-20T07:31:59Z,2022-05-20T07:31:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,cb60748e-1c11-46c7-ac0f-1b2612e10e7c,26,,0,b6e215d3-8670-44cf-9999-5a599d2ee402,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(489),"""1""",1.0,,
,2022-04,Paracetamol,2.28,0.01,0.9,490,490,2022-05-20T07:32:35Z,2022-05-20T07:32:35Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,a1c566bc-74d0-4e70-98a4-4abd39b88b64,26,,0,ca1d3776-229b-4e85-81d7-67fbb2495043,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(490),"""1""",1.0,,
,2022-04,Detergentes em pó,1.99,0.01,0.81,491,491,2022-05-20T07:33:18Z,2022-05-20T07:33:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,0c605135-beac-412d-97e0-1a22eb0f4f89,26,,0,3f64f1b1-eb28-48a0-9589-360fb939fe57,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(491),"""1""",1.0,,
,2022-04,Aplicação de tissagem*,2.13,0.01,0.81,492,492,2022-05-20T07:34:00Z,2022-05-20T07:34:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,683b2f70-4f52-4df0-88a1-6a01809afce0,26,,0,97bff019-631f-4e98-a924-515532ecea7e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(492),"""1""",1.0,,
,2022-04,Telemóvel smarthphone,2.69,0.01,0.77,493,493,2022-05-20T07:34:35Z,2022-05-20T07:34:35Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,1fa26ad9-1a06-4c12-9701-413d2c8c2cb0,26,,0,661f585d-65d9-4578-9010-cbb275d11983,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(493),"""1""",1.0,,
,2022-04,Chouriço,2.35,0.01,0.69,494,494,2022-05-20T07:35:33Z,2022-05-20T07:35:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b7b08101-2679-487e-aca5-0b10a29acfcc,26,,0,62a9e9d1-cfbc-4f74-a3e3-2c1b98e4be4c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(494),"""1""",1.0,,
,2022-04,Miudedezas de bovino,3.41,0.01,0.67,495,495,2022-05-20T07:36:36Z,2022-05-20T07:36:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,7cfa450b-2318-4f77-bc30-140208ea1e9f,26,,0,858f1877-10ae-43a0-a138-d819dba6de3d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(495),"""1""",1.0,,
,2022-04,Batata doce*,4.2,0.01,0.66,496,496,2022-05-20T07:37:19Z,2022-05-20T07:37:19Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,342de1e7-7223-4c16-b6f0-c42eeb3253d1,26,,0,7b4402d9-51be-4627-9227-4c35296ec50d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(496),"""1""",1.0,,
,2022-05,"Carne de caça, fresca*	",4.49,0.02,2.49,500,500,2022-06-16T13:25:52Z,2022-06-16T13:07:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d2650a57-b88d-4c59-8957-c0a345f37b29,27,,0,a148a973-3006-4d90-b609-f4eb3cd1a6e4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(500),"""2""",1.0,,
,2022-05,	Tranças com postiço*	,2.24,0.02,2.43,501,501,2022-06-16T13:26:02Z,2022-06-16T13:07:56Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,740feb71-a1a5-4fb5-b6b0-1063e7130035,27,,0,42996f0b-d445-4178-92a3-bad15055e953,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(501),"""2""",1.0,,
,2022-05,Detergentes em pó para lavar roupa	,2.8,0.02,1.94,502,502,2022-06-16T13:26:09Z,2022-06-16T13:09:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,fdaffd62-0c8f-404e-825b-67d21069ad90,27,,0,1d18e7f8-c17f-4ff5-ace9-afbd772b44f2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(502),"""2""",1.0,,
,2022-05,"Carapaus, frescos*	",0.53,0.02,1.93,503,503,2022-06-16T13:26:16Z,2022-06-16T13:09:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6b4f59c4-92f6-40ea-bc0a-e2e4f1c56b62,27,,0,f84d01a3-792e-4d8d-944d-70323b6e1c23,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(503),"""2""",1.0,,
,2022-05,"Sardinhas, frescas*	",0.86,0.02,1.88,504,504,2022-06-16T13:26:28Z,2022-06-16T13:10:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,7ef7163a-dc86-481e-a8b7-fbe03b0040b7,27,,0,c4bfe086-948a-4f85-9be9-75140487e195,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(504),"""2""",1.0,,
