Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,20.0,2373,2373,2026-01-07T14:09:11Z,2024-12-30T15:12:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9d327e02-33b9-44fe-b646-b1ae2fda6888,26,Nota de informação estatística sobre crédito,Português,,0,2307a998-9c82-4316-85a4-7143012e3656,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2373),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,20.0,2374,2374,2026-01-07T14:09:11Z,2024-12-30T15:13:15Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,cb72a2f6-8c6c-4358-b396-00d35db5e34b,26,Nota de informação estatística sobre crédito,Português,,0,39c557c4-43e1-430f-aab6-ab70e0b199d6,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2374),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,20.0,2375,2375,2026-01-07T14:09:11Z,2024-12-30T15:13:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,07cac29e-5084-44e2-bcb6-4ea6b3c627e4,26,Nota de informação estatística sobre crédito,Português,,0,e14c8970-138d-4027-9b99-6bbb26b6126b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2375),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2376,2376,2026-01-07T14:09:11Z,2024-12-30T15:14:24Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,38cceead-a48e-4dfe-88ee-500ebf7aa39e,26,Boletim Estatístico,Português,,0,9aae8328-618a-4efc-b0f0-b2bbb953028d,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2376),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2377,2377,2026-01-07T14:09:11Z,2024-12-30T15:14:57Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,62f785a4-0e1a-403b-853b-5fc160c60447,26,Boletim Estatístico,Português,,0,fa2584ee-4541-40dc-98d6-739149d99897,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2377),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2378,2378,2026-01-07T14:09:11Z,2024-12-30T15:15:24Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,660765da-a239-4ed6-a5cb-58e8a3e72852,26,Boletim Estatístico,Português,,0,5ce49b68-df95-4f14-9e36-9ff1823829bd,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2378),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2379,2379,2026-01-07T14:09:11Z,2024-12-30T15:15:54Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,ce520e9f-f99d-4b2a-9f3e-de1213edcec6,26,Boletim Estatístico,Português,,0,5f643f59-17cd-4e8d-96c8-63b1221f4695,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2379),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,31.0,2380,2380,2026-01-07T14:09:11Z,2024-12-30T15:19:30Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,fc439792-7314-49bd-a3a4-c9280013de4d,26,Relatório da Balança de Pagamentos e Posição do Investimento Internacional,Português,,0,76bb2026-9b74-40c4-9d5f-88b18f2781c5,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2380),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,30.0,2381,2381,2026-01-07T14:09:11Z,2024-12-30T15:20:02Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a1882bcf-5840-4341-905a-9a64fbe3fbcb,26,Relatório da Balança de Pagamentos e Posição do Investimento Internacional,Português,,0,13ab604f-fcac-4b00-8d61-7b8087f3d58d,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2381),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,30.0,2382,2382,2026-01-07T14:09:11Z,2024-12-30T15:20:33Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d9b7511f-5144-41e7-8ea5-f147c0f9e41b,26,Relatório da Balança de Pagamentos e Posição do Investimento Internacional,Português,,0,8ec19df2-0144-4e17-9dc8-b53cabb79d34,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2382),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,31.0,2383,2383,2026-01-07T14:09:11Z,2024-12-30T15:21:00Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,94b79989-3de6-4db2-a059-0036321d35f7,26,Relatório da Balança de Pagamentos e Posição do Investimento Internacional,Português,,0,af74aea1-d1d1-49e9-ba46-a724fafab1b7,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2383),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,31.0,2384,2384,2026-01-07T14:09:11Z,2024-12-30T15:21:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e1ac7f0f-cfe9-4743-b422-4ab4f32d5330,26,Relatório sobre as Remessas e Outras Transferências Pessoais,Português,,0,b26cbe2c-51be-4c16-b9c9-13a22717a262,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2384),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,30.0,2385,2385,2026-01-07T14:09:11Z,2024-12-30T15:22:28Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,14621c91-fe6a-4e07-a101-57d416cee3b2,26,Relatório sobre as Remessas e Outras Transferências Pessoais,Português,,0,ea72ac88-0030-4268-8216-b3319ab09d46,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2385),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,30.0,2386,2386,2026-01-07T14:09:11Z,2024-12-30T15:23:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,af2e6164-e5f1-4b17-9548-b8d47b82e080,26,Relatório sobre as Remessas e Outras Transferências Pessoais,Português,,0,6eeb53aa-b3bf-4ed4-9922-3856485f5f5d,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2386),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,31.0,2387,2387,2026-01-07T14:09:11Z,2024-12-30T15:24:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2efc4d7f-ef5e-459d-834e-599fde2f4e73,26,Relatório sobre as Remessas e Outras Transferências Pessoais,Português,,0,09c4f062-7fcf-4a29-a07c-1ff46ab2a412,Trimestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2387),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,28.0,2388,2388,2026-01-07T14:09:11Z,2024-12-30T15:25:07Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,28458bc0-b971-4f93-ac6b-00a5787c68ce,26,Evolução do Mercado Cambial,Português,,0,4a373f83-adfc-4a1f-a5c8-579cd16d119f,Semestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2388),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,31.0,2389,2389,2026-01-07T14:09:11Z,2024-12-30T15:25:35Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5cd4fe78-c3f4-423a-bf20-83da7d5883c4,26,Evolução do Mercado Cambial,Português,,0,67111152-ff74-4770-aecc-5be5db893e25,Semestral,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2389),"""2""",1.0
Publicações,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,31.0,2390,2390,2026-01-07T14:09:11Z,2024-12-30T15:26:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,597fdefc-d88f-48fe-bf95-44eff74e4f4a,26,Estudo da Central de Balanço,Português,,0,ad12ee3a-079d-495b-a2c4-86353f2bb445,Anual,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2390),"""2""",1.0
