Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2022-11-21T23:00:00Z,13808.98,,7.45,321,321,2022-11-23T14:56:21Z,2022-11-23T14:56:21Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a0e033a3-e886-4f77-adaa-1c0c3b0eef96,"<div class=""ExternalClass7BE6F69A1F844C2FAC4D280882465124""><span id=""ms-rterangepaste-start""></span>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado</a>.​​​​​<span id=""ms-rterangecursor-start""></span><span id=""ms-rterangecursor-end""></span><span id=""ms-rterangepaste-end""></span><br></div>",27,,0,81b47369-360c-44af-ad85-9b12449550ce,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(321),"""1""",1.0
Evolução Diária,2022-11-22T23:00:00Z,13755.77,,7.4,322,322,2022-11-29T14:39:36Z,2022-11-24T14:41:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,da0d1f6e-57de-42fb-bbcb-d5e08875929c,,27,,0,d222389e-1fb3-401e-b132-6561fca7468a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(322),"""2""",1.0
Evolução Diária,2022-11-23T23:00:00Z,13780.56,,7.43,323,323,2022-11-25T14:52:14Z,2022-11-25T14:52:14Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a8ed464a-e588-49e3-a206-5e411948568f,,27,,0,9e8c1c4a-4b99-4ea9-bc37-0849d83e33e0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(323),"""1""",1.0
Evolução Diária,2022-11-24T23:00:00Z,13772.02,,7.43,324,324,2022-11-29T14:39:06Z,2022-11-29T09:14:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e91a50ab-0ef6-4033-83e4-abc69c976b6c,,27,,0,6ad90a82-29e3-4808-a16f-e05a4b7c922c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(324),"""2""",1.0
Evolução Diária,2022-11-27T23:00:00Z,13721.28,,7.48,325,325,2022-11-29T14:38:36Z,2022-11-29T14:38:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7c000e75-9c11-4406-afc5-f788292de44b,,27,,0,9e6356df-57b4-4b67-abe2-5fc7db6c5cf0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(325),"""1""",1.0
Evolução Diária,2022-11-28T23:00:00Z,13721.08,,7.46,326,326,2022-11-30T16:08:00Z,2022-11-30T16:08:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,1f3fef15-6e90-4928-9a66-9d5a41ef0304,,27,,0,9766c389-6bea-403e-a8f1-d68947ead222,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(326),"""1""",1.0
Evolução Diária,2022-11-29T23:00:00Z,13789.6,,,327,327,2022-12-22T07:23:54Z,2022-12-22T07:23:54Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,31302e74-94b2-4a65-a777-3b3ed9dad0de,,26,,0,fe718fd9-e3e3-4610-942b-d7cea769db80,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(327),"""1""",1.0
Evolução Diária,2022-11-30T23:00:00Z,13860.13,,,328,328,2022-12-22T07:24:34Z,2022-12-22T07:24:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,74960882-f20b-49b7-8478-c46dc2417975,,26,,0,e13372a7-cd4e-400b-a3ef-35502d8323f4,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(328),"""1""",1.0
Evolução Diária,2022-12-01T23:00:00Z,13843.75,,,329,329,2022-12-22T07:25:06Z,2022-12-22T07:25:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a70456c0-8eba-4e89-a284-db4b592c8a87,,26,,0,f8541c58-bb12-4730-8110-1b5254bf8714,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(329),"""1""",1.0
Evolução Diária,2022-12-04T23:00:00Z,13839.61,,,330,330,2022-12-22T15:49:16Z,2022-12-22T07:25:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,c12632a8-4997-437d-b076-d7cc704dc2ff,,27,,0,5695c886-eada-4fa7-b49a-b515c8ae4c1a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(330),"""2""",1.0
Evolução Diária,2022-12-05T23:00:00Z,13831.6,,,331,331,2022-12-22T07:26:10Z,2022-12-22T07:26:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,10840533-95e9-4480-bc33-f0a6f3bc925c,,26,,0,d3b41b9f-90bc-4517-a835-65baaefe3db6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(331),"""1""",1.0
Evolução Diária,2022-12-06T23:00:00Z,13833.63,,,332,332,2022-12-22T07:26:44Z,2022-12-22T07:26:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,369388d3-f304-4308-9cdc-523c18c3972d,,26,,0,bc54277e-3fc1-4728-84d7-959b65278343,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(332),"""1""",1.0
Evolução Diária,2022-12-07T23:00:00Z,14114.14,,,333,333,2022-12-22T07:27:18Z,2022-12-22T07:27:18Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,43360954-7f86-40f7-8701-5f0c1cb20ef9,,26,,0,4236852e-3962-4ca7-99de-980f9ead5fec,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(333),"""1""",1.0
Evolução Diária,2022-12-08T23:00:00Z,13927.36,,,334,334,2022-12-22T07:27:52Z,2022-12-22T07:27:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,93490d16-6b0d-438e-9951-f5a971d9a740,,26,,0,52efc4d6-7e2a-4557-9111-c66d131c7012,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(334),"""1""",1.0
Evolução Diária,2022-12-11T23:00:00Z,14444.98,,,335,335,2022-12-22T07:28:24Z,2022-12-22T07:28:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,cc0176d6-71be-4d6d-911b-0606c3336d41,,26,,0,85f70ad5-50cc-4f79-840b-98449b1c2fcb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(335),"""1""",1.0
Evolução Diária,2022-12-12T23:00:00Z,14367.53,,,336,336,2022-12-22T07:28:57Z,2022-12-22T07:28:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,f689844d-0c3d-4588-978f-f0baa0f94937,,26,,0,3837fdfd-52e3-4ade-8a55-ce0352baaa65,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(336),"""1""",1.0
Evolução Diária,2022-12-13T23:00:00Z,14425.51,,,337,337,2022-12-22T07:29:31Z,2022-12-22T07:29:31Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,71b87b0c-7536-4229-b0e7-933a995621a8,,26,,0,405c9975-4716-4d52-9f4b-6a0f71c4e29e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(337),"""1""",1.0
Evolução Diária,2022-12-14T23:00:00Z,14244.38,,,338,338,2022-12-22T07:30:08Z,2022-12-22T07:30:08Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3d7344aa-477e-4900-87b5-1a0042954f19,,26,,0,2c7f92f4-8d75-4921-b1aa-32154bfb8121,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(338),"""1""",1.0
Evolução Diária,2022-12-15T23:00:00Z,14289.95,,,339,339,2022-12-22T07:30:40Z,2022-12-22T07:30:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,324fc8c3-662b-4840-9e14-3a7a099f4ff7,,26,,0,afe14656-de5f-4036-a77a-9324edb9d494,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(339),"""1""",1.0
Evolução Diária,2022-12-18T23:00:00Z,14339.45,,,340,340,2022-12-22T07:31:12Z,2022-12-22T07:31:12Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,331cecc9-f60a-4c0c-8a13-27a729039e7e,,26,,0,3e7c73a6-f968-4429-80aa-af8cfff78caa,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(340),"""1""",1.0
Evolução Diária,2022-12-19T23:00:00Z,14305.75,,,341,341,2022-12-22T07:31:46Z,2022-12-22T07:31:46Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,034429d1-8b74-434c-afcc-31b5ebb6d52a,,26,,0,4a3dfd04-a9eb-458a-bd65-3219ed689e37,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(341),"""1""",1.0
Evolução Diária,2022-12-20T23:00:00Z,14248.7,,,342,342,2022-12-22T15:49:54Z,2022-12-22T15:48:44Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e0d42999-4759-4309-9074-6cb612bf58ff,,27,,0,c9c6a0b0-b4b0-463b-bd30-e808af92fd41,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(342),"""2""",1.0
Evolução Diária,2022-12-21T23:00:00Z,14221.63,,,343,343,2022-12-23T14:43:11Z,2022-12-23T14:43:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3201667d-4af6-4f1a-bfa3-d1ae85bf7bac,,26,,0,aaf39977-6eea-4309-b1a3-d17f484f6f84,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(343),"""1""",1.0
Evolução Diária,2022-12-22T23:00:00Z,14223.68,,,344,344,2022-12-26T17:16:19Z,2022-12-26T17:09:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b4a62089-ad1c-4dd7-b680-6675b39d8a30,,27,,0,82a687f1-506d-4341-9729-861344f9a544,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(344),"""3""",1.0
Evolução Diária,2022-12-25T23:00:00Z,14427.36,,,345,345,2022-12-27T14:47:09Z,2022-12-27T14:47:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,b06f120a-0b4b-4803-b0cb-c1062f2a8e65,,27,,0,f807742a-004b-464c-aca8-924f821a64c6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(345),"""1""",1.0
Evolução Diária,2022-12-26T23:00:00Z,14418.41,,,346,346,2022-12-28T14:59:42Z,2022-12-28T14:59:42Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,630afbc2-2dd8-48a7-a156-4267c7d1393e,,27,,0,589cf3b3-00f2-4fa9-8e9d-3baeb913f178,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(346),"""1""",1.0
Evolução Diária,2022-12-27T23:00:00Z,14418.08,,,347,347,2022-12-29T15:08:15Z,2022-12-29T15:08:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,bed62c88-3639-4d01-9187-13ebd4d9843a,,27,,0,6c55354b-7c57-444a-86f8-b2791b242b04,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(347),"""1""",1.0
Evolução Diária,2022-12-28T23:00:00Z,14426.71,,,348,348,2022-12-30T13:21:38Z,2022-12-30T13:21:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e553beff-e420-42fa-a8f5-0873b7d2a998,,27,,0,2d401847-5063-4720-b925-1d5cfc181622,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(348),"""1""",1.0
Evolução Diária,2022-12-29T23:00:00Z,14660.6,,,349,349,2023-07-20T15:51:20Z,2023-01-02T18:44:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,fd8a912d-249c-45c2-94e7-fe2cfaf8f683,,27,,0,8281bde8-10c2-4154-8de9-d47ceab9bc3f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(349),"""2""",1.0
Evolução Diária,2023-01-01T23:00:00Z,14470.78,,,350,350,2023-01-03T16:49:38Z,2023-01-03T16:49:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,24237680-1dbb-4775-bdd8-ead8a625cf9c,,27,,0,2ba99f80-3a97-46ad-8c65-618506e509e3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(350),"""1""",1.0
Evolução Diária,2023-01-02T23:00:00Z,14461.62,,,351,351,2023-01-04T14:40:27Z,2023-01-04T14:40:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,417196d8-dd17-4aaa-9735-90d565c46300,,27,,0,5ad04ff2-2dd6-4e06-90ad-5fed20e07286,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(351),"""1""",1.0
Evolução Diária,2023-01-03T23:00:00Z,14391.58,,,352,352,2023-01-05T14:31:45Z,2023-01-05T14:31:45Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,12f2dc5e-946d-45fb-af76-0ef25c7964f6,,27,,0,48e91895-165c-4d90-81cb-25d369b8e353,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(352),"""1""",1.0
Evolução Diária,2023-01-04T23:00:00Z,14384.04,,,353,353,2023-01-06T14:10:49Z,2023-01-06T14:10:49Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6adb3983-a02f-4adf-b41e-557d5d512875,,27,,0,28dddc6d-43a8-4234-8d12-9ec4eaa22c70,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(353),"""1""",1.0
Evolução Diária,2023-01-05T23:00:00Z,14365.13,,,354,354,2023-01-10T14:28:16Z,2023-01-09T13:50:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9e72b380-1ed3-4dfe-ba42-3c6da99d24cf,,27,,0,043563da-add0-4d0e-b63f-6d0326072dea,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(354),"""2""",1.0
Evolução Diária,2023-01-08T23:00:00Z,14430.95,,,355,355,2023-01-10T14:27:09Z,2023-01-10T14:27:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9d075823-575d-423e-a503-cee5624f31e3,,27,,0,f095aa5b-d216-407b-8277-60f0ce67dd4e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(355),"""1""",1.0
Evolução Diária,2023-01-09T23:00:00Z,14426.53,,,356,356,2023-01-11T14:34:03Z,2023-01-11T14:34:03Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,2eda9803-ec76-4f28-a459-695fbe7ef331,,27,,0,d2191075-786f-493c-80d4-e6b9ddcc8d90,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(356),"""1""",1.0
Evolução Diária,2023-01-10T23:00:00Z,14434.62,,,357,357,2023-01-12T14:21:53Z,2023-01-12T14:21:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d2add185-d287-4cc3-9863-fb4cb890b691,,27,,0,a1ef6975-0f1a-45d2-b3eb-d437f3767eac,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(357),"""1""",1.0
Evolução Diária,2023-01-11T23:00:00Z,13967.95,,,358,358,2023-01-16T13:40:35Z,2023-01-13T14:42:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,5fd6ddb1-43ca-4f6f-8f88-a2d567e31dc4,,26,,0,9b33d630-d5ad-4a3b-be2c-686d0d9e35d5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(358),"""3""",1.0
Evolução Diária,2023-01-12T23:00:00Z,13992.31,,,359,359,2023-01-16T16:33:55Z,2023-01-16T16:33:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,f2d1a90a-5adf-4805-9695-20f4fd2c7632,,27,,0,b30caadb-5dd5-4f50-8501-92ef4435b3ea,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(359),"""1""",1.0
Evolução Diária,2023-01-15T23:00:00Z,13976.62,,,360,360,2023-01-17T14:59:36Z,2023-01-17T14:59:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,16c8603e-d4c3-45e4-a084-3c19ae3821db,,27,,0,7fda158a-cd5f-48e4-9b3e-60b92bc16c52,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(360),"""1""",1.0
Evolução Diária,2023-01-16T23:00:00Z,13971.42,,,361,361,2023-01-18T15:21:52Z,2023-01-18T15:21:52Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,06ad5039-9a41-4eea-8888-d31c8293eb1a,,27,,0,ee5742c3-c94b-4859-b5da-059b6ade440c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(361),"""1""",1.0
Evolução Diária,2023-01-17T23:00:00Z,14002.3,,,362,362,2023-01-20T15:01:23Z,2023-01-20T15:00:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,7d0ab237-2f53-442f-886c-3fe8f940b0f8,,27,,0,cbbbc121-0d47-4799-839f-ae17e4bf796b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(362),"""2""",1.0
Evolução Diária,2023-01-18T23:00:00Z,14005.54,,,363,363,2023-01-20T15:02:11Z,2023-01-20T15:02:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,211ffefb-a3b9-43cb-8008-617c7e7ec5b6,,27,,0,40a5a1c4-a6f6-4329-848e-7575455c416a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(363),"""1""",1.0
Evolução Diária,2023-01-19T23:00:00Z,14016.33,,,364,364,2023-01-26T14:52:32Z,2023-01-23T15:51:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,6c66a584-1f77-4eef-9a83-11ffc719b87f,,27,,0,9a55ea59-95cb-4ca6-8e4f-c639cbc25600,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(364),"""2""",1.0
Evolução Diária,2023-01-22T23:00:00Z,14019.58,,,365,365,2023-01-26T14:52:12Z,2023-01-26T14:50:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,668e218f-0f79-4da0-8a8a-f9a953b42115,,27,,0,b6a7652c-fd28-422a-815d-f8061492b065,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(365),"""2""",1.0
Evolução Diária,2023-01-23T23:00:00Z,14004.58,,,366,366,2023-01-26T14:51:38Z,2023-01-26T14:51:38Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,8c1fb69a-5a0e-4068-a2a3-34b9ebeb1de2,,27,,0,1a78867e-b404-4e8f-882e-c66865cee0de,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(366),"""1""",1.0
Evolução Diária,2023-01-24T23:00:00Z,14011.37,,,367,367,2023-01-26T14:53:21Z,2023-01-26T14:53:21Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,bb1fb137-bcc3-488c-9005-d93ac7ab6b8b,,27,,0,0d0430d1-dd4a-4b6c-be7f-e498879c987c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(367),"""1""",1.0
Evolução Diária,2023-01-25T23:00:00Z,14050.48,,,368,368,2023-01-27T14:08:48Z,2023-01-27T14:08:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,35868f26-b9cf-47bd-8179-7266c38bb48e,,27,,0,7a09fa5c-33ff-488a-9fad-91c3cce535d6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(368),"""1""",1.0
Evolução Diária,2023-01-26T23:00:00Z,14049.57,,,369,369,2023-01-31T16:00:48Z,2023-01-31T16:00:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,151d2b9a-654b-4811-bf14-c41ccf704b0a,,27,,0,0a679d47-75fe-4c38-910e-609aaae61196,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(369),"""1""",1.0
Evolução Diária,2023-01-29T23:00:00Z,14076.33,,,370,370,2023-01-31T16:01:39Z,2023-01-31T16:01:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,9dac9a81-d85f-4571-8d71-a824663aa153,,27,,0,4f76d3cb-c791-4bcc-8f8a-3e2637460d9b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(370),"""1""",1.0
Evolução Diária,2023-01-30T23:00:00Z,14249.9,,,371,371,2023-07-20T15:51:38Z,2023-02-01T14:37:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,62da39dc-e254-490e-a106-16db64586598,,27,,0,7748db47-6ced-47fc-aeeb-0a62c7017344,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(371),"""2""",1.0
Evolução Diária,2023-01-31T23:00:00Z,14125.19,,,372,372,2023-02-02T14:56:22Z,2023-02-02T14:56:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c5c1c2fa-ae8c-4d7f-8a10-ab1cbaae7acf,,27,,0,3e247d4f-76a6-4e83-ab66-ea558d21dd95,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(372),"""1""",1.0
Evolução Diária,2023-02-01T23:00:00Z,14137.39,,,373,373,2023-02-03T14:32:25Z,2023-02-03T14:32:25Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,51685a64-dfae-454b-9461-609acd3f9078,,27,,0,ef8c48c2-e725-4a9f-963e-10871b6b4d17,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(373),"""1""",1.0
Evolução Diária,2023-02-02T23:00:00Z,14096.4,,,374,374,2023-02-06T17:03:56Z,2023-02-06T17:03:56Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,a7bdc73e-6099-418e-bbdf-aceb5ef829fd,,27,,0,5501344b-249a-4de4-9061-c0701a48caf1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(374),"""1""",1.0
Evolução Diária,2023-02-05T23:00:00Z,14017.78,,,375,375,2023-02-07T14:19:40Z,2023-02-07T14:19:40Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,c861af3f-0be8-4a45-9cfe-e5b4d7a389e2,,27,,0,0c1a2f21-69f1-4aa5-930e-25896254e324,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(375),"""1""",1.0
Evolução Diária,2023-02-06T23:00:00Z,14000.7,,,376,376,2023-02-08T14:34:35Z,2023-02-08T14:34:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,eebd3c94-9958-4bfa-bdb4-0f1990564e1d,,27,,0,54f679e0-bf27-4ec6-81e5-6898c3f4e237,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(376),"""1""",1.0
Evolução Diária,2023-02-07T23:00:00Z,14005.39,,,377,377,2023-02-09T15:13:22Z,2023-02-09T15:13:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e3f40c0b-4bbc-4f91-a6c3-e598f449c8b5,,27,,0,3496e6ea-c3ed-446a-aef1-350af66cf9a9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(377),"""1""",1.0
